9.988169670104980469e+00,4.547274857759475708e-02
9.995881080627441406e+00,1.497975921630859375e+01
4.480787277221679688e+00,9.597036056220531464e-03
5.421258926391601562e+00,4.404231548309326172e+00
9.998579978942871094e+00,4.431007385253906250e+00
1.993603229522705078e+00,4.050469957292079926e-03
-4.999013900756835938e+00,1.067334270477294922e+01
7.455473899841308594e+00,8.705726824700832367e-03
-2.361159801483154297e+00,1.499889278411865234e+01
9.999565124511718750e+00,2.753197431564331055e+00
2.743660926818847656e+00,3.852602958679199219e+00
8.861560821533203125e+00,3.473819494247436523e+00
-3.007444620132446289e+00,1.275093364715576172e+01
8.357313156127929688e+00,6.968712806701660156e+00
3.183373451232910156e+00,2.192429304122924805e+00
2.456107616424560547e+00,2.836575269699096680e+00
3.526782989501953125e+00,2.594634056091308594e+00
3.057031631469726562e+00,2.623685598373413086e+00
-4.465609073638916016e+00,1.499955272674560547e+01
9.547363281250000000e+00,2.937459707260131836e+00
