9.978997230529785156e+00,1.499334144592285156e+01
6.363437652587890625e+00,8.161406032741069794e-03
9.999048233032226562e+00,4.017637729644775391e+00
-4.996150493621826172e+00,9.253558158874511719e+00
9.994817733764648438e+00,1.670335419476032257e-03
2.517569541931152344e+00,2.482443815097212791e-04
-2.450243949890136719e+00,1.499934005737304688e+01
4.484155654907226562e+00,4.893701553344726562e+00
8.183284759521484375e+00,3.673038959503173828e+00
2.386592864990234375e+00,3.035529613494873047e+00
3.618286132812500000e+00,1.809238433837890625e+00
2.775277137756347656e+00,1.893036246299743652e+00
9.996964454650878906e+00,6.316800117492675781e+00
-2.854676485061645508e+00,1.221787261962890625e+01
1.179444789886474609e+00,2.088210821151733398e+00
3.056061744689941406e+00,2.589055776596069336e+00
9.474472045898437500e+00,2.146899461746215820e+00
-4.996307849884033203e+00,1.499960136413574219e+01
3.184166908264160156e+00,2.306829214096069336e+00
8.602107048034667969e+00,1.110434174537658691e+00
